<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОФЗ 26241;1;20250103;095900;72.395;72.395;72.395;72.395;12;0
ОФЗ 26241;1;20250103;100000;72.201;72.396;72.201;72.396;35;0
ОФЗ 26241;1;20250103;100100;72.395;72.396;72.065;72.395;86;0
ОФЗ 26241;1;20250103;100200;72.103;72.397;72.067;72.201;7;0
ОФЗ 26241;1;20250103;100300;72.397;72.397;72.396;72.396;4;0
ОФЗ 26241;1;20250103;100400;72.398;72.429;72.398;72.429;3;0
ОФЗ 26241;1;20250103;100500;72.432;72.44;72.13;72.15;42;0
ОФЗ 26241;1;20250103;100600;72.438;72.438;72.149;72.154;21;0
ОФЗ 26241;1;20250103;100700;72.383;72.383;72.157;72.377;122;0
ОФЗ 26241;1;20250103;100800;72.424;72.424;72.408;72.408;15;0
ОФЗ 26241;1;20250103;100900;72.383;72.383;72.367;72.367;9;0
ОФЗ 26241;1;20250103;101000;72.393;72.393;72.371;72.371;3;0
ОФЗ 26241;1;20250103;101100;72.371;72.395;72.157;72.226;21;0
ОФЗ 26241;1;20250103;101200;72.372;72.372;72.368;72.368;54;0
ОФЗ 26241;1;20250103;101300;72.364;72.431;72.364;72.431;26;0
ОФЗ 26241;1;20250103;101400;72.425;72.425;72.421;72.421;14;0
ОФЗ 26241;1;20250103;101500;72.421;72.421;72.264;72.419;12;0
ОФЗ 26241;1;20250103;101600;72.433;72.433;72.43;72.43;8;0
ОФЗ 26241;1;20250103;101700;72.419;72.422;72.419;72.419;4;0
ОФЗ 26241;1;20250103;101800;72.35;72.438;72.35;72.417;63;0
ОФЗ 26241;1;20250103;101900;72.417;72.417;72.417;72.417;16;0
ОФЗ 26241;1;20250103;102000;72.417;72.418;72.417;72.417;131;0
ОФЗ 26241;1;20250103;102100;72.417;72.419;72.3;72.409;30;0
ОФЗ 26241;1;20250103;102200;72.408;72.408;72.3;72.3;28;0
ОФЗ 26241;1;20250103;102300;72.301;72.39;72.301;72.305;45;0
ОФЗ 26241;1;20250103;102400;72.312;72.312;72.312;72.312;4;0
ОФЗ 26241;1;20250103;102500;72.415;72.417;72.321;72.414;80;0
